unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
58,101,0.0023,-0.0002,100.0,518.67,-0.5018136299243093,0.16748594839868047,-0.04819472672426686,-0.9999757643323645,0.1416798949213801,0.14946327636535547,0.32891740155765065,-0.020510944678262293,1.3,0.7818858397630614,0.3478120795958711,0.05349924885735953,-0.6695640747550023,-0.5211455036084227,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.2559976493069384,-0.7778723364881854,46
58,102,0.0034,-0.0,100.0,518.67,0.7780500132481684,-1.0394655337392122,0.10957244944034332,-0.9999757643323645,0.1416798949213801,-0.1329931544026479,0.18804351923688095,-0.09839933772269273,1.3,-0.22901920995157377,0.5105121651320306,-0.08554622899265256,-0.27640351629431875,0.7933445673825759,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.47730216121666025,-0.20143357655167082,45
58,103,-0.0023,-0.0003,100.0,518.67,0.5780713190024545,0.3517907017521907,1.2061654274295022,-0.9999757643323645,0.1416798949213801,-1.0820467617831753,0.32891740155765065,-0.04586995636718877,1.3,0.4074765620909733,-0.4250133267007703,0.4706356824200419,-0.3933032556766058,0.07877389998789065,-0.9999757643323645,1.1553388744262032,2388,100.0,0.020632990580154886,-0.421293231783879,44
58,104,0.0012,0.0003,100.0,518.67,-0.24184132740494957,0.5719777964665252,1.022844412872057,-0.9999757643323645,0.1416798949213801,-0.6075199580928473,-0.6571997747069557,-0.28768624640032153,1.3,-0.19157828218434633,0.13087863221437668,0.05349924885735953,-0.41269917656066046,0.0814402084483124,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.31132377728438854,-0.06471412707957254,43
58,105,-0.0043,-0.0004,100.0,518.67,0.21810966936012408,-0.6072464218925488,0.1906781104263732,-0.9999757643323645,0.1416798949213801,0.6013935655941351,0.6106651662055962,-0.412669946866891,1.3,0.4074765620909733,0.06308692990770784,-0.22459170684898772,-0.6113763121027906,0.39606460677883604,-0.9999757643323645,-0.7816908404632745,2388,100.0,-1.3625202088553903,0.26138023551274503,42
58,106,0.0007,-0.0005,100.0,518.67,1.0380223157675281,-0.701845321843887,0.38066534369499255,-0.9999757643323645,0.1416798949213801,-0.47194087132420054,-0.37545201005901013,-0.29900723376142296,1.3,-0.0043736433483155925,-0.9537886046932498,0.19254472671369466,-0.38177054596174576,1.1399646672382078,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.3666499052617993,0.38147164383283444,41
58,107,-0.0032,-0.0003,100.0,518.67,0.3380968859076433,-0.37727323407977054,0.052909590395311186,-0.9999757643323645,0.1416798949213801,0.22855107698045293,0.32891740155765065,-0.13100378132263515,1.3,0.9690904785990921,-1.2385137543815672,0.609681160270054,-0.45463630279647627,1.025313403439836,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.5879544171714818,0.06923398220056255,40
58,108,-0.0015,0.0,100.0,518.67,0.9780287074936549,0.23435758457119993,0.37177705208009343,-0.9999757643323645,0.1416798949213801,-0.4606426140934907,0.32891740155765065,0.10764263224940242,1.3,-0.4162238487876045,-0.12672983655111908,0.19254472671369466,-0.28531515561938375,1.0813058811087874,-0.9999757643323645,0.5096623027963773,2388,100.0,0.020632990580154886,-0.15893969360763363,39
58,109,0.0021,-0.0005,100.0,518.67,-0.5218114993488581,-0.4131555754406319,0.859522054448135,-0.9999757643323645,0.1416798949213801,-0.6866077587079448,0.8924129308535417,-0.17674057026149476,1.3,0.29515377878934423,0.19867033452104554,1.0268175938327364,-0.3335428507905647,-0.027878438429215942,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4079158864221091,-0.3206012048077944,38
58,110,-0.003,0.0001,100.0,518.67,1.4579775736832772,0.04026673811928305,0.3551115053021577,-0.9999757643323645,0.1416798949213801,0.11556850467322591,0.7515390485327721,-0.02503933962271933,1.3,0.4823584176254016,-0.8317635405412458,1.3049085495390835,-0.4431035930816162,-0.022545821508372456,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.5879544171714818,-0.397274950119848,37
58,111,0.0033,0.0,100.0,518.67,0.2781032776339974,-0.049439115282851866,0.6984217689279376,-0.9999757643323645,0.1416798949213801,-0.6188182153235572,0.4697912838848265,-0.1409662502004571,1.3,0.07050821218611267,-0.15384651747394076,0.8877721159764013,-0.6596040072739716,-0.11320030916290122,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.2559976493069384,-0.7261406529041615,36
58,112,-0.0017,-0.0,100.0,518.67,-0.6018029770470527,1.2048118168307471,0.23511956850089383,-0.9999757643323645,0.1416798949213801,-0.9125729033223988,1.5967823424766088,-0.42172673675572275,1.3,1.0065314063663195,-0.7639718382344228,0.8877721159764013,-0.6894842097169683,0.9373252242456817,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.532628289194071,-0.06563790714357122,35
58,113,-0.0016,-0.0003,100.0,518.67,0.5780713190024545,0.7742237205004476,0.736197008291284,-0.9999757643323645,0.1416798949213801,-0.49453738578574874,0.4697912838848265,0.016621893866137164,1.3,0.22027192325494258,-0.1131714960897853,1.3049085495390835,-0.43890988045803936,0.5880388159296279,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.31132377728438854,-0.8388418207122617,34
58,114,-0.0016,-0.0005,100.0,518.67,0.49807984130403254,0.8835017600994328,0.4095522914434398,-0.9999757643323645,0.1416798949213801,-0.4154495851706513,0.8924129308535417,-0.6517691999333002,1.3,0.07050821218611267,-0.43857166716210405,1.0268175938327364,-0.1741817710945029,0.2894122683616821,-0.9999757643323645,0.5096623027963773,2388,100.0,0.5185681423769307,-0.8868783840402908,33
58,115,-0.0006,0.0004,100.0,518.67,0.4380862330303866,0.20173727424314075,0.25956237044189157,-0.9999757643323645,0.1416798949213801,-1.1498363051674343,1.1741606955014872,-0.14685316362819362,1.3,0.5572402731598033,-0.3301049434714339,0.8877721159764013,-0.709928558756941,0.7346857812531554,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2972636304672482,-0.41667433146388566,32
58,116,0.0002,0.0,100.0,518.67,0.13811819166192948,0.6388494326390447,0.16623530848537546,-0.9999757643323645,0.1416798949213801,-1.1950293340904024,0.4697912838848265,-0.2401380994836462,1.3,0.5572402731598033,-0.27587158162594466,0.19254472671369466,-0.4279013848211383,0.6786933035841567,-0.9999757643323645,1.801015446056029,2388,100.0,-0.31132377728438854,0.055377281240549706,31
58,117,-0.0002,-0.0003,100.0,518.67,1.1380116628902714,0.4447585861871278,0.5717636134154995,-0.9999757643323645,0.1416798949213801,-0.49453738578574874,0.8924129308535417,-0.3316116773613654,1.3,0.9316495508318913,-1.1436053711520766,1.1658630716827485,-0.8069081631772621,1.4919173840147306,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.09001926537470602,-0.6226772857360481,30
58,118,-0.0009,0.0001,100.0,518.67,0.2581054082092214,-0.4082625288914286,1.1606129329031192,-0.9999757643323645,0.1416798949213801,-0.743099044861494,-0.09370424541106459,-0.5326724128945496,1.3,0.5572402731598033,-0.696180135927754,0.7487266381263892,-0.47403222368053094,2.4011285690206297,-0.9999757643323645,0.5096623027963773,2388,100.0,0.1312852465350158,-0.8933448444882816,29
58,119,0.0012,0.0003,100.0,518.67,-0.34183067452769283,1.051496358288895,-0.1237452054509848,-0.9999757643323645,0.1416798949213801,-0.9916607039373678,1.3150345778286632,-0.23923242049482069,1.3,0.8567676952974896,-0.6148300931595972,1.4439540273890956,-0.7765037466563064,0.5213811044189423,-0.9999757643323645,0.5096623027963773,2388,100.0,-1.2518679529005292,-0.39819873018384666,28
58,120,-0.0009,0.0002,100.0,518.67,0.17811393051102678,0.8345712946073627,0.6095388527788711,-0.9999757643323645,0.1416798949213801,-0.7995903310151719,1.4559084601494328,-0.4411988350168303,1.3,1.4558225395728093,-1.2656304353042347,0.4706356824200419,-0.3487450590510426,0.0814402084483124,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.14534539335211683,-0.42868347229586834,27
58,121,-0.0001,0.0003,100.0,518.67,-0.10185624143288168,0.38930405862945316,1.3617105306903876,-0.9999757643323645,0.1416798949213801,0.5223057649791661,0.7515390485327721,-0.3397627882613716,1.3,0.9690904785990921,-1.0080219665387389,1.4439540273890956,-0.725654981095378,-0.05454152303352811,-0.9999757643323645,0.5096623027963773,2388,100.0,0.07595911855756568,0.4867825711289452,26
58,122,-0.0036,-0.0002,100.0,518.67,0.21810966936012408,1.1395711961746289,0.2295643862415819,-0.9999757643323645,0.1416798949213801,-0.9577659322452383,1.1741606955014872,-0.3918393301224216,1.3,0.5946812009270307,-1.306305456688236,0.8877721159764013,-0.7094043446789821,0.612035592073471,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.14534539335211683,0.055377281240549706,25
58,123,0.0017,0.0003,100.0,518.67,0.858041490946363,-0.610508452925351,0.6750900034388023,-0.9999757643323645,0.1416798949213801,-1.2854153919360811,1.0332868131807176,-0.4656521677168489,1.3,1.3060588285039794,-0.6419467740822647,0.609681160270054,-0.5458495523593434,0.7506836320157333,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.8092589290811644,-0.3122871842317736,24
58,124,-0.0009,-0.0002,100.0,518.67,1.3179924877114366,1.0433412807068894,1.0861734906282636,-0.9999757643323645,0.1416798949213801,-0.04260709655684057,0.8924129308535417,-0.30715834466142916,1.3,1.1937360452023502,-0.9402302642319159,1.1658630716827485,-0.5516159072167973,1.294610557943048,-0.9999757643323645,1.801015446056029,2388,100.0,-0.6986066731263427,-0.9764850502483585,23
58,125,-0.0019,0.0001,100.0,518.67,2.0179179175713213,0.3534217172685918,1.375042968112736,-0.9999757643323645,0.1416798949213801,-0.9238711605531087,1.1741606955014872,-0.48150155002232503,1.3,1.0439723341335203,-0.7232968168504215,1.1658630716827485,-0.4535878746405582,0.20675670608841856,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.3666499052617993,-0.7603205152721779,22
58,126,0.0003,0.0001,100.0,518.67,0.858041490946363,1.4478331287747341,1.186166771295954,-0.9999757643323645,0.1416798949213801,0.2624458486725825,0.8924129308535417,-0.5919943866666979,1.3,0.5197993453926024,-0.7639718382344228,2.0001359388017903,-0.5301231300209065,0.9453241496269942,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.2559976493069384,-0.9515429885203617,21
58,127,-0.0006,0.0003,100.0,518.67,0.8380436215218143,0.09082821912775438,0.35844461465774485,-0.9999757643323645,0.1416798949213801,-1.0142572183987877,1.1741606955014872,-0.30489414718915947,1.3,0.8193267675302622,-1.2927471162269022,0.8877721159764013,-0.30942900320497424,1.6039023393526808,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.1412156969457077,-1.3626251170007209,20
58,128,0.0007,-0.0002,100.0,518.67,0.6180670578515518,1.3809614926022147,1.2172757919481512,-0.9999757643323645,0.1416798949213801,-0.9012746460915606,1.3150345778286632,-0.8129800599553613,1.3,1.0439723341335203,-1.428330520840394,2.139181416658125,-0.6826694267036918,1.099970040331787,-0.9999757643323645,0.5096623027963773,2388,100.0,0.020632990580154886,-1.3857196186007203,19
58,129,0.0013,0.0001,100.0,518.67,1.5779647902307965,0.022325567438870902,0.6317595818161188,-0.9999757643323645,0.1416798949213801,-0.6866077587079448,1.5967823424766088,-0.4901055004167852,1.3,1.0065314063663195,-1.4554472017630615,1.3049085495390835,-0.7062590602113232,0.8333391942889967,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.975237313013436,-0.47487247549593303,18
58,130,0.0033,0.0001,100.0,518.67,0.5180777107288085,1.084116668616954,0.8617441273518598,-0.9999757643323645,0.1416798949213801,-1.9972055974714444,1.4559084601494328,-0.43984031653346856,1.3,1.4558225395728093,-2.363856012673349,1.1658630716827485,-1.227327853691195,0.6973574628071563,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.6986066731263427,-1.4817927452568116,17
58,131,0.0012,0.0004,100.0,518.67,0.41808836360583795,0.05168384673409079,1.225053047111188,-0.9999757643323645,0.1416798949213801,-0.7656955593229138,1.0332868131807176,-0.7482240122499303,1.3,1.3060588285039794,-1.3198637971495697,1.861090460951778,-0.7560593976163337,0.907995831180995,-0.9999757643323645,1.801015446056029,2388,100.0,-1.8051292326747552,-1.0402258746644308,16
58,132,0.0013,-0.0004,100.0,518.67,0.8180457520972656,1.1966567392487046,1.9805578343782915,-0.9999757643323645,0.1416798949213801,-1.6469596233191819,1.8785301071245541,-0.45931241479457613,1.3,1.5681453228744384,-1.7672890323740467,2.5563178502208075,-0.6312964470648044,0.4573897013686783,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.417846336832801,-1.566780511144886,15
58,133,-0.0029,-0.0001,100.0,518.67,0.858041490946363,1.672913270038272,1.531699107825484,-0.9999757643323645,0.1416798949213801,-0.743099044861494,2.3011517540996755,-0.23877958100036673,1.3,1.0065314063663195,-1.3198637971495697,1.3049085495390835,-0.8278767262951461,1.358601960993312,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.085889568968297,-1.0189789331923957,14
58,134,-0.0005,0.0003,100.0,518.67,1.0380223157675281,0.28818109661247343,1.3472670568161513,-0.9999757643323645,0.1416798949213801,-0.7092042731693645,1.4559084601494328,-0.8473958615331194,1.3,1.2686179007367786,-1.3469804780723915,1.722044983095443,-0.9107025506108597,1.2066223787488934,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.9199111850360252,-1.1039666990804702,13
58,135,-0.0023,-0.0001,100.0,518.67,1.7779434844765103,1.4869775011683979,1.006178866094096,-0.9999757643323645,0.1416798949213801,-1.3419066780897588,2.019403989445324,-0.49508673485569615,1.3,1.4183816118056085,-1.4690055422243955,2.2782268945144604,-1.0286507181490647,1.8038754738847853,-0.9999757643323645,0.5096623027963773,2388,100.0,-1.1965418249231186,-1.623131095048936,12
58,136,0.0031,-0.0005,100.0,518.67,0.8780393603709116,2.336736585214115,1.779460236591023,-0.9999757643323645,0.1416798949213801,-2.6299080023918386,1.4559084601494328,-0.731468950955464,1.3,1.3434997562711803,-1.374097158995059,2.4172723723644727,-1.1130491846986077,1.654562200100836,-0.9999757643323645,2.4466920176858546,2388,100.0,-1.3625202088553903,-1.8614663515611505,11
58,137,-0.0013,0.0003,100.0,518.67,1.8779328315992536,0.704090053295126,1.9027852827478489,-0.9999757643323645,0.1416798949213801,-1.2628188774746614,2.1602778717724997,-0.4701805626612236,1.3,2.5416094448218463,-1.496122223147217,2.69536332807082,-0.9704629554969008,1.4679206078708402,-0.9999757643323645,1.801015446056029,2388,100.0,-1.1965418249231186,-1.1898782450325431,10
58,138,-0.0009,-0.0005,100.0,518.67,1.4979733125323744,1.3304000115937435,1.515033561047523,-0.9999757643323645,0.1416798949213801,-2.3474515716238353,2.1602778717724997,-0.512747475138988,1.3,1.755349961710469,-1.2656304353042347,2.4172723723644727,-0.7502930427589275,0.7426847066344681,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.528498592787662,-1.0199027132563945,9
58,139,0.002,-0.0003,100.0,518.67,0.6980585355497464,2.1442767542786365,1.309491817452805,-0.9999757643323645,0.1416798949213801,-2.4265393722388047,2.582899518747621,-0.9696625250330476,1.3,1.9799955283137274,-2.2147142675985236,2.4172723723644727,-1.1093796861529899,0.971987234231259,-0.9999757643323645,2.4466920176858546,2388,100.0,-0.9199111850360252,-1.2748660109206176,8
58,140,-0.0033,-0.0003,100.0,518.67,1.8379370927501562,1.852324976842579,1.7805712730428855,-0.9999757643323645,0.1416798949213801,-1.5000822793198254,3.1463950480435123,-0.8202254918665419,1.3,2.279522950451387,-1.6994973300673777,1.5829995052454309,-0.881346562245822,1.1879582195259413,-0.9999757643323645,1.801015446056029,2388,100.0,-2.469042768403842,-2.032365663401298,7
58,141,0.0028,0.0001,100.0,518.67,1.9379264398728995,1.276576499552433,1.2239420106593255,-0.9999757643323645,0.1416798949213801,-1.2741171347053712,1.5967823424766088,-0.7826398138276885,1.3,1.4558225395728093,-2.174039246214522,2.4172723723644727,-1.3866889333872567,0.8466707365911529,-0.9999757643323645,0.5096623027963773,2388,100.0,-2.1924121285167093,-1.4938018860888271,6
58,142,0.0015,0.0,100.0,518.67,0.718056404974295,0.17074797943148268,2.1549905573208377,-0.9999757643323645,0.1416798949213801,-1.759942195626409,3.1463950480435123,-0.8446788245664781,1.3,2.1297592393825573,-1.9435474583715397,3.112499761633502,-0.9940525890045322,1.470586916331262,-0.9999757643323645,1.801015446056029,2388,100.0,-2.911651792223207,-2.252225318633506,5
58,143,-0.0027,-0.0001,100.0,518.67,1.098015924041174,2.5389825092480374,1.9561150324372938,-0.9999757643323645,0.1416798949213801,-2.098889912547962,2.4420256364204453,-0.9841533888552443,1.3,2.1672001671497583,-1.7401723514513792,2.5563178502208075,-1.0863142667233174,1.6838915931655225,-0.9999757643323645,1.801015446056029,2388,100.0,-0.975237313013436,-1.3395306154006885,4
58,144,-0.0042,-0.0003,100.0,518.67,3.017811388799663,1.199918770281544,1.7216863410941285,-0.9999757643323645,0.1416798949213801,-2.9010661759291323,3.0055211657163365,-0.9261899335663754,1.3,2.279522950451387,-1.8486390751422033,2.4172723723644727,-1.2461995604973382,1.931858279985313,-0.9999757643323645,2.4466920176858546,2388,100.0,-1.473172464810251,-3.1427493003302898,3
58,145,0.0009,-0.0,100.0,518.67,2.6778476085818816,2.01868855951564,3.080483921723063,-0.9999757643323645,0.1416798949213801,-2.6073114879304193,2.582899518747621,-0.7418842593276576,1.3,2.3544048059858156,-2.5265560982095083,1.861090460951778,-1.098371190516089,2.3051414644452572,-0.9999757643323645,1.801015446056029,2388,100.0,-2.7456734082909353,-2.1700088929374277,2
58,146,0.0042,0.0004,100.0,518.67,1.8379370927501562,2.3155333835009007,2.401640649634514,-0.9999757643323645,0.1416798949213801,-2.3248550571624156,3.428142812691458,-1.1738931370273271,1.3,1.7927908894776965,-2.3909726935960167,2.2782268945144604,-1.4820958955737484,1.6918905185467878,-0.9999757643323645,1.801015446056029,2388,100.0,-1.971107616607027,-0.8647076625042571,1
58,147,-0.0028,0.0002,100.0,518.67,2.1379051341186135,0.5295713930400594,3.2538056082137463,-0.9999757643323645,0.1416798949213801,-2.3474515716238353,2.582899518747621,-0.7903380852331584,1.3,2.953459650261135,-2.228272608059857,3.251545239483514,-1.2577322702121507,2.049175852244154,-0.9999757643323645,1.1553388744262032,2388,100.0,-2.911651792223207,-0.9672472496083718,0
59,1,0.0,0.0002,100.0,518.67,-0.9017710184155098,-1.0883959992313197,-1.559204301258474,-0.9999757643323645,0.1416798949213801,1.7990088320505362,-1.2206953040028468,-0.4882941424390518,1.3,-1.5768926095710696,1.8256711898826392,-1.4760010075307117,-0.2627739502676703,-0.9184254642121625,-0.9999757643323645,-2.0730439837229264,2388,100.0,0.7398726542866525,0.6780050443770962,230
59,2,-0.0006,0.0003,100.0,518.67,-2.001653836766822,-1.1650537285022087,-1.9291794397290019,-0.9999757643323645,0.1416798949213801,1.2114994560531098,-1.3615691863300226,-0.7663375920276762,1.3,-1.8389791039415286,2.0426046372641338,-1.3369555296743767,-0.015344905476400083,-0.49181611054368884,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.4037861900157,2.2826110155465242,229
59,3,0.0006,0.0003,100.0,518.67,-1.1217475820857723,0.46433077238394105,-1.3781053596047539,-0.9999757643323645,0.1416798949213801,1.2227977132838197,-1.2206953040028468,-0.7704131474776792,1.3,-1.689215392872672,1.1884291881993356,-0.7807736182616821,-0.06933895550498728,-1.9396216045560588,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.4591123179931107,0.691861745337109,228
59,4,-0.0016,-0.0002,100.0,518.67,-1.5417028400017485,-1.3803477766673768,-1.2992217715224488,-0.9999757643323645,-7.057822352015714,1.5617454302053724,-1.2206953040028468,-0.33840426977800975,1.3,-1.5020107540366414,1.6765294448078136,-1.1979100518180414,0.05752085135833044,-1.1477279918089536,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.6845465263092024,1.4142577553857414,227
59,5,-0.0028,-0.0003,100.0,518.67,-0.4618178910749847,-0.4816582271295525,-1.2392258031218295,-0.9999757643323645,0.1416798949213801,0.6691831089785228,-1.0798214216820772,-0.3062526656725213,1.3,-1.4645698262694404,0.9579374003565073,-1.4760010075307117,-0.24390224346152697,-1.1477279918089536,-0.9999757643323645,-2.0730439837229264,2388,100.0,2.0123735977673367,1.9703733539142525,226
59,6,0.004,-0.0003,100.0,518.67,-1.2417347986332914,-1.548342374856839,-1.5692036293252607,-0.9999757643323645,0.1416798949213801,1.166306427130142,-1.5024430686571986,-0.6110136454333516,1.3,-1.1650424041317806,1.0935208049699991,-1.8931374410870712,-0.43628881006829195,-0.9584200911185835,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.6804168299027933,1.2987852473856454,225
59,7,0.0012,-0.0003,100.0,518.67,-0.8217795407173152,-0.9089842924270127,-1.4225468176792744,-0.9999757643323645,0.1416798949213801,2.1153600345106693,-1.9250647156259137,-0.5050492037334358,1.3,-1.7640972484071002,1.0664041240473316,-0.9198190961116942,-0.4237076721975615,-1.3663652855640576,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.1824816781060175,1.4650656589057993,224
59,8,0.0029,0.0004,100.0,518.67,-1.321726276331486,-1.213984193994316,-1.1170117934168409,-0.9999757643323645,0.1416798949213801,1.9910792049727324,-1.2206953040028468,0.15473793967154145,1.3,-1.6143335373382703,1.3782459546581625,-1.4760010075307117,-0.22555475073339035,-0.5318107374501098,-0.9999757643323645,-2.718720555352752,2388,100.0,1.293133934060839,1.3920870338497404,223
59,9,-0.0003,0.0002,100.0,518.67,-0.6417987158961499,-2.29208545033641,-1.2770010424851759,-0.9999757643323645,0.1416798949213801,1.6973245169740192,-1.2206953040028468,-0.5498803136833874,1.3,-2.21338838161359,1.7985545089599717,-1.754091963237059,-0.1982956186800934,-1.2490477133052167,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.6804168299027933,1.3551358312896953,222
59,10,-0.0019,-0.0004,100.0,518.67,-0.4418200216504361,-1.5728076076028557,-1.5047635151171668,-0.9999757643323645,0.1416798949213801,1.9232896615884731,-1.6433169509779681,-0.647693644483297,1.3,-1.1650424041317806,1.473154337887653,-1.6150464853807238,-0.1259540759233219,-0.8624329865431638,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.2378078060834283,1.178693839065556,221
59,11,0.0005,-0.0001,100.0,518.67,-0.941766757264607,-1.1944120077974656,-0.46372235972117765,-0.9999757643323645,0.1416798949213801,1.3583768000524665,-1.3615691863300226,-0.6911662359499693,1.3,-1.5020107540366414,0.9986124217405087,-2.1712283967934183,-0.4142718187944898,-1.6409950569881604,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.1824816781060175,1.468760779161794,220
59,12,0.0011,-0.0001,100.0,518.67,-0.10185624143288168,-1.5091980024631755,-1.5392056451249512,-0.9999757643323645,0.1416798949213801,1.2453942277452394,-1.2206953040028468,-0.4701805626612236,1.3,-1.8764200317087294,1.405362635580984,-1.0588645739680294,-0.2428538153056566,-1.5690047285565838,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.9058510382188849,1.4678369990977955,219
59,13,0.0043,-0.0002,100.0,518.67,-1.441713492878778,-0.7279415701063418,-1.2336706208625174,-0.9999757643323645,0.1416798949213801,1.5617454302053724,-1.5024430686571986,-0.289044764883601,1.3,-2.06362467054476,0.9986124217405087,-1.6150464853807238,-0.17156070070480314,-1.8916280522683728,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5738942703543808,2.0692178207623395,218
59,14,-0.0006,-0.0005,100.0,518.67,-1.2217369292085154,-1.504304955913972,-1.7869667738904902,-0.9999757643323645,0.1416798949213801,0.7482709095934919,-0.9389475393549012,-0.16949513835039642,1.3,-1.9138609594759302,1.1477541668153342,-1.0588645739680294,-0.4923797164087152,-2.0382750175919004,-0.9999757643323645,-2.0730439837229264,2388,100.0,1.6250907019253824,2.1080165834503823,217
59,15,-0.0045,-0.0003,100.0,518.67,-1.2417347986332914,-1.1112302164609351,-1.5392056451249512,-0.9999757643323645,0.1416798949213801,1.505254144051823,-2.347686362601035,-0.2614215557225696,1.3,-1.5768926095710696,2.232421403722961,-1.3369555296743767,-0.39435168383252384,-0.6891229366153716,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.4591123179931107,1.221187722009593,216
59,16,0.0014,-0.0002,100.0,518.67,-1.4817092317278753,-1.4178611335446394,-0.5770480778112419,-0.9999757643323645,0.1416798949213801,1.8329036037426658,-0.9389475393549012,-0.5159173516000832,1.3,-1.4271288985022397,0.9037040385111723,-1.4760010075307117,-0.11704243659820926,0.11076960151304631,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.4591123179931107,1.0392030494014288,215
59,17,0.003,0.0004,100.0,518.67,-2.1416389227386627,-0.716524461491497,-1.2447809853811413,-0.9999757643323645,0.1416798949213801,1.6182367163589217,-0.7980736570341316,-0.0816442764282264,1.3,-1.0901605485973525,1.3240125928128275,-1.3369555296743767,-0.014820691398441062,-0.6784577027736373,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.7951987822640633,1.0724591317054464,214
59,18,0.0007,0.0003,100.0,518.67,-0.04186263315923572,-1.2661766905191885,-0.8048105504432329,-0.9999757643323645,-7.057822352015714,1.2114994560531098,-1.6433169509779681,-0.42987784765572895,1.3,-1.689215392872672,1.9476962540347973,-1.8931374410870712,-0.3104774313608923,-0.25718096602605434,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.5697645739479718,1.5167973424898562,213
59,19,0.0021,-0.0005,100.0,518.67,-1.4217156234542294,-0.5827811891464951,-2.092501798152924,-0.9999757643323645,0.1416798949213801,1.3244820283602083,-1.3615691863300226,-0.33659291180027634,1.3,-1.3896879707350123,1.2697792309674922,-1.754091963237059,-0.0882106623111306,-1.2277172456217953,-0.9999757643323645,-2.0730439837229264,2388,100.0,1.4591123179931107,0.5828556977850036,212
59,20,-0.0019,0.0005,100.0,518.67,-0.7617859324436692,-0.9660698355011256,-1.3825495054122034,-0.9999757643323645,-7.057822352015714,1.2227977132838197,-1.6433169509779681,-0.5734279673944982,1.3,-1.8015381761743012,1.5138293592716543,-0.9198190961116942,-0.21821575364210707,-0.4438225582560027,-0.9999757643323645,-1.4273674120931004,2388,100.0,2.399656493609291,2.35097074028259,211
59,21,-0.0002,0.0003,100.0,518.67,-0.7617859324436692,-1.4765776921351164,-1.010352294037976,-0.9999757643323645,0.1416798949213801,1.5730436874360822,-2.0659385979530898,-0.28451636993922635,1.3,-1.4645698262694404,1.2697792309674922,-0.7807736182616821,-0.35136612944079,-1.619664589304739,-0.9999757643323645,-2.0730439837229264,2388,100.0,2.0123735977673367,1.2544438043136108,210
59,22,-0.0023,-0.0003,100.0,518.67,-0.7417880630191205,0.08756618809495217,-1.1303442308392146,-0.9999757643323645,0.1416798949213801,1.5617454302053724,-1.5024430686571986,-0.3085168631447086,1.3,-1.689215392872672,2.096837999109623,-1.4760010075307117,-0.3057595046593564,-0.32650498599716177,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.846395213835065,2.1782238683144453,209
59,23,-0.0009,0.0002,100.0,518.67,-0.9617646266891556,-0.7670859425000054,-1.2581134228035151,-0.9999757643323645,0.1416798949213801,1.7425175458968585,-1.2206953040028468,-0.30987538162807043,1.3,-1.9138609594759302,2.0154879563414663,-1.4760010075307117,-0.14010785602792938,-2.0996001121817423,-0.9999757643323645,-0.7816908404632745,2388,100.0,2.1230258537221975,0.6595294430970899,208
