unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
43,139,-0.0029,-0.0004,100.0,518.67,0.3980904941812893,-0.6023533753433454,-0.3081772564602922,-0.9999757643323645,0.1416798949213801,0.13816501913464563,-0.09370424541106459,-0.4113114283835292,1.3,0.44491748985817414,0.13087863221437668,0.4706356824200419,-0.4818954348497255,0.6173682089943144,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.09001926537470602,0.33528264063280255,142
43,140,0.0018,-0.0002,100.0,518.67,-0.8417774101418638,0.7611755963692388,0.3851094895024673,-0.9999757643323645,0.1416798949213801,-0.4606426140934907,-0.09370424541106459,-0.6694299402166743,1.3,-0.0043736433483155925,-0.35722162439410143,0.19254472671369466,-0.6816209985477737,-0.47581825978111103,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.07595911855756568,-0.8730216830802779,141
43,141,0.002,0.0004,100.0,518.67,-0.881773148990961,0.1462827466854661,0.1429035429962401,-0.9999757643323645,0.1416798949213801,0.16076153359606535,-0.37545201005901013,-0.3311588378669114,1.3,0.14539006772051433,-0.4250133267007703,-0.3636371846989998,-0.6344417315325108,0.6573628359007354,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.09001926537470602,0.6235020206010434,140
43,142,-0.0009,-0.0001,100.0,518.67,-0.881773148990961,-0.881257028648194,-0.09596929415439992,-0.9999757643323645,0.1416798949213801,-0.08780012547980845,-0.37545201005901013,-0.45116130389456993,1.3,-0.3787829210204037,0.171553653598378,-0.5026826625553349,-0.650692367948859,0.2974111937429947,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.8505249102414741,0.2225814728247025,139
43,143,-0.0016,-0.0002,100.0,518.67,0.41808836360583795,-0.5371127546872272,-0.03264021639816821,-0.9999757643323645,0.1416798949213801,0.3641301637490997,0.04716963690970508,-0.38142402175022805,1.3,-0.04181457111551642,-0.35722162439410143,0.33159020456370675,-0.3812463318838344,-0.24651573218432,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2419375024898374,-1.0328356341524085,138
43,144,0.0001,-0.0001,100.0,518.67,0.37809262475674066,0.5148922533924495,-0.5459390571590699,-0.9999757643323645,0.1416798949213801,-0.08780012547980845,-0.09370424541106459,-0.6576561133611191,1.3,0.6321221286942315,-0.1809631983966083,0.05349924885735953,-0.43890988045803936,-0.3505017621410048,-0.9999757643323645,0.5096623027963773,2388,100.0,0.5185681423769307,0.8304287549372374,137
43,145,0.0001,-0.0003,100.0,518.67,-0.5018136299243093,-0.5403747857200294,-0.08930307544320036,-0.9999757643323645,0.1416798949213801,-0.9125729033223988,0.4697912838848265,-0.5919943866666979,1.3,0.22027192325494258,0.022411908523552394,0.609681160270054,-0.33197020855673537,0.19875778070715333,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.09001926537470602,-0.10905557015160708,136
43,146,-0.0018,0.0,100.0,518.67,-1.0417561043875776,-0.2386369151855654,0.49399106178508206,-0.9999757643323645,0.1416798949213801,0.05907721851954816,0.04716963690970508,-0.06896477058384554,1.3,-0.2664601377187746,0.45627880328669546,0.05349924885735953,-0.4902828600969268,-0.5664727474356871,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.8092589290811644,-0.09981776951158758,135
43,147,0.0006,0.0002,100.0,518.67,-0.5418093687734067,-0.1048936428405265,-0.7359262904277145,-0.9999757643323645,0.1416798949213801,0.22855107698045293,0.6106651662055962,-0.6562975948777572,1.3,0.033067284418885234,-0.3165466030101001,-0.22459170684898772,-0.340881847881848,-0.0012153538249511356,-0.9999757643323645,0.5096623027963773,2388,100.0,0.5738942703543808,-0.2079000369996943,134
43,148,-0.0013,-0.0004,100.0,518.67,0.37809262475674066,0.2278335225055955,-0.06708234640595266,-0.9999757643323645,0.1416798949213801,-0.3137652700941341,0.18804351923688095,-0.5580314245833936,1.3,0.44491748985817414,-0.05893813424445023,0.7487266381263892,-0.2774519444501891,-0.21985264758005518,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.532628289194071,-0.6716376291281089,133
43,149,0.0016,-0.0003,100.0,518.67,0.5580734495779058,-0.05270114631565408,0.896186257359619,-0.9999757643323645,0.1416798949213801,0.4093231926719391,0.18804351923688095,-0.7219593215721783,1.3,0.18283099548774176,0.48339548420936296,-0.641728140405347,-0.3151953580624281,-0.6411293843276381,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.2559976493069384,-0.44438773338391135,132
43,150,-0.0008,0.0004,100.0,518.67,0.3180990164830947,-0.2370058996691643,0.26400651624934107,-0.9999757643323645,0.1416798949213801,-0.6075199580928473,0.7515390485327721,-0.815244257427631,1.3,-1.2773651874333831,-0.19452153885794207,0.8877721159764013,-0.7534383272265862,-0.11320030916290122,-0.9999757643323645,0.5096623027963773,2388,100.0,1.0718294221511566,0.25398999500072283,131
43,151,0.0034,-0.0004,100.0,518.67,0.8980372297954602,0.12507954497221466,-0.24595921515594815,-0.9999757643323645,0.1416798949213801,0.21725281974961463,-0.37545201005901013,-0.2741010615669504,1.3,-0.15413735441714552,-0.018263112860448915,0.33159020456370675,-0.4756048659143603,0.6466976020590484,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2419375024898374,-0.7612442953361765,130
43,152,0.0,0.0004,100.0,518.67,-0.6018029770470527,0.07451806396374333,-0.5903805152336158,-0.9999757643323645,0.1416798949213801,0.2850423631340022,0.32891740155765065,-0.31802649252807663,1.3,-0.22901920995157377,0.3478120795958711,0.7487266381263892,-0.555809619840374,-0.4438225582560027,-0.9999757643323645,0.5096623027963773,2388,100.0,0.1866113745124266,0.10064250437658291,129
43,153,0.0019,-0.0004,100.0,518.67,-0.6617965853206986,0.05168384673409079,-0.05930509124289071,-0.9999757643323645,0.1416798949213801,-0.7656955593229138,0.4697912838848265,-0.6608259898222143,1.3,0.22027192325494258,-0.4792466885462595,0.05349924885735953,-0.5400831975019372,0.5480441890232071,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.3666499052617993,0.9200354211453052,128
43,154,0.0004,-0.0001,100.0,518.67,0.358094755332192,-0.8796260131317558,-0.2081839757926018,-0.9999757643323645,0.1416798949213801,-0.1894844405561972,0.32891740155765065,-0.3574235285446634,1.3,-0.15413735441714552,-0.3436632839327677,0.4706356824200419,-0.6444017990134938,0.26541549221783906,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.6432805451488927,-0.1570921334796363,127
43,155,0.0022,0.0005,100.0,518.67,-0.02186476373468707,-1.3444654353065155,0.0006908771577285843,-0.9999757643323645,0.1416798949213801,0.19465630528819491,0.7515390485327721,-0.8428674665887448,1.3,-0.7531921986924651,-0.3301049434714339,0.609681160270054,-0.47612907999231935,0.7373520897135771,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1866113745124266,0.10803274488860508,126
43,156,0.0025,-0.0004,100.0,518.67,0.3980904941812893,1.322244934011738,0.8006371224993781,-0.9999757643323645,0.1416798949213801,0.6239900800555549,0.6106651662055962,-0.5059548827223436,1.3,-0.11669642664994467,-1.0486969879227404,1.0268175938327364,-0.6915810660287568,0.4547233929082092,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4632420143995199,0.17269734936864312,125
43,157,-0.0015,-0.0005,100.0,518.67,0.23810753878467272,-0.07553536354530663,-0.11485691383606046,-0.9999757643323645,0.1416798949213801,-0.5284321574778783,0.32891740155765065,-0.5824847572834122,1.3,0.033067284418885234,0.13087863221437668,0.33159020456370675,-0.10550972688339687,0.0414455815418915,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.47730216121666025,0.47939233061692305,124
43,158,-0.0027,0.0002,100.0,518.67,-0.5418093687734067,0.2767639879976657,-0.37706151647583586,-0.9999757643323645,0.1416798949213801,-0.22337921224845522,1.0332868131807176,-0.7033929022999786,1.3,0.4074765620909733,0.23934535590520098,0.33159020456370675,-0.39015797120889933,-0.38783008058700397,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.3666499052617993,-0.7704820959761961,123
43,159,-0.0044,0.0003,100.0,518.67,0.6980585355497464,-0.28919839619403676,0.44843856725867376,-0.9999757643323645,0.1416798949213801,-0.664011244246525,0.8924129308535417,-0.43576476108346546,1.3,-0.11669642664994467,-0.14028817701260698,0.05349924885735953,-0.43681302414625095,-0.4891498020832671,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.14534539335211683,-0.6208297256080508,122
43,160,-0.0037,-0.0004,100.0,518.67,0.19811179993557543,0.38441101208024986,-0.3515076780829757,-0.9999757643323645,0.1416798949213801,0.14946327636535547,0.32891740155765065,-0.294025999322512,1.3,0.1079491399533135,-0.004704772399115147,0.19254472671369466,-0.8346915093084704,0.982652468072946,-0.9999757643323645,1.1553388744262032,2388,100.0,0.7951987822640633,0.3278924001207804,121
43,161,-0.0014,-0.0001,100.0,518.67,0.47808197187948387,1.4021646943154291,-0.37928358937956064,-0.9999757643323645,0.1416798949213801,0.6917796234399425,-0.37545201005901013,-0.3094225421336165,1.3,-0.11669642664994467,0.3071370582118698,0.33159020456370675,-0.6428291567796645,0.5347126467210509,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.31132377728438854,0.5431331550329952,120
43,162,-0.003,-0.0003,100.0,518.67,0.17811393051102678,0.0565768932832941,0.752862555069245,-0.9999757643323645,0.1416798949213801,-0.49453738578574874,0.7515390485327721,-0.12239983092817501,1.3,0.3700356343237725,-0.5741550717755959,0.7487266381263892,-0.5668181154772751,0.22008824839057464,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.3666499052617993,0.5856270379770324,119
43,163,-0.002,-0.0001,100.0,518.67,0.658062796700649,0.16585493288227934,0.4928800253331944,-0.9999757643323645,0.1416798949213801,-0.5284321574778783,0.8924129308535417,-0.5476161162112001,1.3,-0.2664601377187746,-0.2216382197806096,0.7487266381263892,-0.3130985017506397,-0.4944824190041106,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,0.37870030364083845,118
43,164,-0.0019,-0.0002,100.0,518.67,-0.14185198028197898,-0.2255887910543195,-0.34484145937180144,-0.9999757643323645,0.1416798949213801,-0.42674784240136115,0.04716963690970508,-0.28768624640032153,1.3,0.29515377878934423,-0.628388433620931,0.609681160270054,-0.5254052033194183,0.4147287660018356,-0.9999757643323645,0.5096623027963773,2388,100.0,0.7951987822640633,-0.66886628893608,117
43,165,-0.005,-0.0002,100.0,518.67,-0.32183280510314416,0.14954477771826832,0.6317595818161188,-0.9999757643323645,0.1416798949213801,-0.20078269778690705,0.7515390485327721,-0.5915415471722439,1.3,0.29515377878934423,-0.20807987931927582,-0.22459170684898772,-0.23132110559079655,0.13210006919646763,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.2559976493069384,-0.012058663431517177,116
43,166,-0.0005,0.0004,100.0,518.67,0.6180670578515518,-0.13425192213578346,0.2562292610863044,-0.9999757643323645,0.1416798949213801,0.3867266782105194,0.32891740155765065,-0.054926746256020474,1.3,-0.15413735441714552,-0.4792466885462595,0.4706356824200419,-0.5615759746977803,-0.011880587666638114,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.3666499052617993,-0.7242930927761314,115
43,167,-0.0009,0.0004,100.0,518.67,0.17811393051102678,-0.2337438686363621,-0.5081638177957235,-0.9999757643323645,0.1416798949213801,-0.37025655624781184,0.04716963690970508,-0.29900723376142296,1.3,0.8567676952974896,-0.9131135833092484,1.3049085495390835,-0.4923797164087152,1.0813058811087874,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.3666499052617993,-0.32706766525578507,114
43,168,0.0044,-0.0004,100.0,518.67,0.01813097511463758,0.38767304311305206,0.798415049595628,-0.9999757643323645,0.1416798949213801,-0.8560816171687211,0.18804351923688095,-0.39138649062796765,1.3,0.33259470655657164,-0.07249647470578399,-0.08554622899265256,-0.6527892242606474,-0.0012153538249511356,-0.9999757643323645,1.1553388744262032,2388,100.0,0.9058510382188849,-0.22268051802370584,113
43,169,0.0032,0.0002,100.0,518.67,2.0779115258449674,0.40724522930986534,0.46510411403660956,-0.9999757643323645,0.1416798949213801,0.5110075077484563,0.8924129308535417,-0.27953513550031533,1.3,0.4823584176254016,-0.07249647470578399,0.4706356824200419,-0.3948758979104352,0.11343590997346806,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.3666499052617993,0.6253495807290408,112
43,170,0.0025,-0.0002,100.0,518.67,0.798047882672717,-0.047808099766450764,-0.13485556996960865,-0.9999757643323645,0.1416798949213801,-0.5171339002471684,0.32891740155765065,-0.37282007135576795,1.3,1.1562951174351495,-0.43857166716210405,0.33159020456370675,-0.47612907999231935,-0.334503911378427,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.6432805451488927,-0.024067804263532683,111
43,171,0.001,-0.0004,100.0,518.67,0.49807984130403254,-0.3038775358416467,-0.12818935125843434,-0.9999757643323645,0.1416798949213801,0.05907721851954816,0.04716963690970508,-0.49282253738342646,1.3,0.3700356343237725,0.13087863221437668,0.7487266381263892,-0.5201630625399235,0.766681482778311,-0.9999757643323645,1.1553388744262032,2388,100.0,0.1312852465350158,-1.2406861485526013,110
43,172,-0.003,0.0003,100.0,518.67,0.17811393051102678,0.59807404472898,1.0517313606205043,-0.9999757643323645,0.1416798949213801,-1.2628188774746614,0.4697912838848265,-0.5575785850889396,1.3,0.22027192325494258,-0.7504134977730891,0.8877721159764013,-0.43471616783446254,0.09210544229004673,-0.9999757643323645,0.5096623027963773,2388,100.0,-1.0305634409908468,-0.4785675957519277,109
44,1,0.0005,-0.0002,100.0,518.67,-0.941766757264607,-0.8584228114185414,-0.9592446172522558,-0.9999757643323645,0.1416798949213801,0.30763887759542197,-0.37545201005901013,-0.4683692046834902,1.3,-0.9029559097613217,0.7816789743590142,0.33159020456370675,-0.5081061387471044,-0.9637527080394269,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.9058510382188849,0.1311272464886046,167
44,2,-0.0024,0.0,100.0,518.67,-1.3017284069069375,-0.4180486219898352,-0.08930307544320036,-0.9999757643323645,0.1416798949213801,0.10427024744251605,-0.37545201005901013,-0.6725998166777696,1.3,-0.15413735441714552,0.7138872720523454,-0.22459170684898772,-0.5374621271121898,-1.1797236933341093,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.034693137397255915,0.12558456610461258,166
44,3,0.003,-0.0005,100.0,518.67,0.3180990164830947,-0.9089842924270127,-0.7725904933391985,-0.9999757643323645,0.1416798949213801,0.499709250517618,0.04716963690970508,-0.3959148855724247,1.3,-0.7531921986924651,1.29689591189016,-0.641728140405347,-0.32620385369932914,-0.05720783149394986,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,-0.04069584541554153,165
44,4,0.0003,-0.0002,100.0,518.67,-0.12185411085743032,-2.1322459297289535,-0.6214895358857878,-0.9999757643323645,0.1416798949213801,1.2453942277452394,-1.0798214216820772,-0.6549390763943954,1.3,-0.9403968375285225,0.6189788888228548,-0.5026826625553349,-0.4493941620169814,-0.7797774242699004,-0.9999757643323645,0.5096623027963773,2388,100.0,0.6292203983317916,0.8138007137852286,164
44,5,0.0004,-0.0005,100.0,518.67,-0.8617752795664124,-1.4227541800938428,-0.29706689194166835,-0.9999757643323645,0.1416798949213801,0.34153364928755153,-0.37545201005901013,-0.5824847572834122,1.3,-0.3039010654859754,1.1341958263540004,-0.08554622899265256,-0.7791248170460061,-0.6277978420255294,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6845465263092024,0.31773081941679504,163
44,6,0.0038,0.0002,100.0,518.67,-0.9617646266891556,-0.429465730604643,-1.1003462466389051,-0.9999757643323645,0.1416798949213801,0.7143761379013622,-0.09370424541106459,-0.27138402460030914,1.3,-0.6783103431580635,1.052845783585998,-0.3636371846989998,-0.3880611148971109,-0.9744179418811613,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,-0.14970189296764694,162
44,7,0.0013,-0.0003,100.0,518.67,-0.5018136299243093,-0.17176527901304595,-0.46261132326931526,-0.9999757643323645,0.1416798949213801,-0.32506352732484395,-0.516325892386186,-0.5634654985167585,1.3,-0.22901920995157377,0.6596539102068562,-0.7807736182616821,-0.8032386646315967,-0.21185372219874257,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5185681423769307,1.366221192057712,161
44,8,-0.0015,-0.0004,100.0,518.67,-1.141745451510321,-0.793182190762423,-0.39594913615752164,-0.9999757643323645,0.1416798949213801,0.2624458486725825,-0.37545201005901013,-0.1568156325059332,1.3,-1.0901605485973525,1.418920976042318,-0.5026826625553349,-0.7749311044224293,-1.0784039718378462,-0.9999757643323645,1.1553388744262032,2388,100.0,0.3525897584446983,0.7796208514171794,160
44,9,0.0015,-0.0002,100.0,518.67,-0.6417987158961499,-0.32018769100569483,0.35066735949468286,-0.9999757643323645,0.1416798949213801,0.499709250517618,-1.2206953040028468,-0.560295622055581,1.3,-0.6034284876236352,0.9037040385111723,-0.08554622899265256,-0.5731086844126403,-0.6277978420255294,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6292203983317916,0.237361953848714,159
44,10,-0.0014,-0.0004,100.0,518.67,-0.881773148990961,0.38604202759665096,0.22512024043413237,-0.9999757643323645,0.1416798949213801,-0.3363617845555538,0.04716963690970508,-0.5376536473333782,1.3,-0.6034284876236352,0.3071370582118698,-0.22459170684898772,-0.32410699738754073,-0.15586124452979122,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.1271555501286068,-0.3815706890318378,158
44,11,0.0027,-0.0004,100.0,518.67,-0.10185624143288168,0.9666835514359634,-0.3037331106528427,-0.9999757643323645,0.1416798949213801,-0.21208095501774535,-0.23457812773824047,-0.3551593310724761,1.3,-0.45366477655480536,-0.19452153885794207,-0.5026826625553349,-0.31624378621829846,-1.2970412655929502,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.532628289194071,0.5080295126009474,157
44,12,0.0025,-0.0002,100.0,518.67,-0.06186050258378437,-0.4359897926702845,-0.38039462583142303,-0.9999757643323645,0.1416798949213801,0.07037547575025802,-0.37545201005901013,-0.9646812905941367,1.3,-0.45366477655480536,0.3478120795958711,0.33159020456370675,-0.7796490311239651,0.07077497460662542,-0.9999757643323645,0.5096623027963773,2388,100.0,0.4079158864221091,0.1071089648246064,156
44,13,0.0018,0.0005,100.0,518.67,-0.9217688878400584,-1.2270323181255247,-0.7059283062274049,-0.9999757643323645,0.1416798949213801,0.8612534819007188,-0.09370424541106459,-0.7219593215721783,1.3,-0.11669642664994467,0.8630290171270169,0.19254472671369466,-0.720412840315883,-0.24918204064474173,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.4079158864221091,0.4304319872248951,155
44,14,0.0002,0.0005,100.0,518.67,0.5580734495779058,-1.4341712887086504,-0.8859162114292627,-0.9999757643323645,0.1416798949213801,0.7143761379013622,-0.7980736570341316,-0.5951642631277931,1.3,-1.0527196208301517,-0.12672983655111908,-0.08554622899265256,-0.5018155698117392,-0.9290906980538969,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.2378078060834283,-0.3178298646157984,154
44,15,0.0002,0.0001,100.0,518.67,-1.381719884605132,-0.000508649790781645,-0.5070527813438611,-0.9999757643323645,0.1416798949213801,0.43191970713335887,-0.6571997747069557,-0.4701805626612236,1.3,-0.5659875598564345,-0.05893813424445023,-0.5026826625553349,-0.4252803144313909,-0.18519063759447776,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,0.26138023551274503,153
44,16,0.0007,0.0001,100.0,518.67,-0.9617646266891556,-0.3919523737274176,-0.7192607436497535,-0.9999757643323645,0.1416798949213801,0.22855107698045293,0.32891740155765065,-0.34474402270028254,1.3,0.2577128510221434,0.2664620368278685,0.19254472671369466,-0.5720602562567223,-1.129063832585954,-0.9999757643323645,0.5096623027963773,2388,100.0,0.7398726542866525,-0.24392745949570802,152
44,17,-0.0018,0.0003,100.0,518.67,-0.6817944547452472,-0.4669790874819055,0.04624337168411161,-0.9999757643323645,0.1416798949213801,0.21725281974961463,-0.23457812773824047,-0.701128704827709,1.3,-0.04181457111551642,-0.16740485793527451,-0.5026826625553349,-0.33983341972592995,0.27341441759915164,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5185681423769307,0.8553708166652672,151
44,18,-0.0009,0.0003,100.0,518.67,-0.0018668943101384197,0.6926729446803183,-0.4059484642242831,-0.9999757643323645,0.1416798949213801,1.1776046843608519,-0.09370424541106459,-0.6368254966166496,1.3,-0.8280740542268934,0.6460955697455224,-0.3636371846989998,-0.6050857431674255,-0.8251046680972121,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.07595911855756568,0.6817001646330908,150
44,19,0.0026,0.0005,100.0,518.67,-2.201632531012309,-0.12772786007017906,-0.402615354868696,-0.9999757643323645,0.1416798949213801,0.12686676190393575,0.18804351923688095,-0.38912229315578034,1.3,-0.8280740542268934,0.11732029175304293,-0.3636371846989998,-0.5689149717890636,1.2172876125906278,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.9017213418124759,0.10526140469660906,149
44,20,-0.0026,0.0003,100.0,518.67,-1.2817305374823889,-0.5012304133263658,-0.12485624190284719,-0.9999757643323645,0.1416798949213801,0.3867266782105194,-0.37545201005901013,-0.5535030296389366,1.3,-1.015278693062924,0.9172623789725061,-0.5026826625553349,-0.4902828600969268,-0.37183222982442615,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,0.5366666945849717,148
44,21,0.0024,0.0,100.0,518.67,-0.26183919682949824,-0.17339629452944708,-0.3726173706683863,-0.9999757643323645,0.1416798949213801,0.5562005366712958,-0.516325892386186,-0.5190872280611785,1.3,-0.07925549888271725,0.7003289315908574,0.19254472671369466,-0.5830687518936234,-0.022545821508372456,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5738942703543808,0.8008677928892144,147
44,22,0.0032,-0.0004,100.0,518.67,-0.04186263315923572,-0.4229416685390386,-0.19262946546650317,-0.9999757643323645,0.1416798949213801,0.7143761379013622,0.18804351923688095,-0.2858748884225058,1.3,-0.7906331264596926,0.795237314820348,-1.0588645739680294,-0.38858532897507,0.7053563881884689,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6292203983317916,-0.08041838816758272,146
44,23,0.0013,-0.0005,100.0,518.67,-0.881773148990961,0.3142773448749282,-1.5069855880209166,-0.9999757643323645,0.1416798949213801,0.8273587102085893,-0.516325892386186,-0.18625019964486278,1.3,-0.22901920995157377,0.0359702489850403,-0.5026826625553349,-0.7497688286809684,-0.2918429760115844,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6845465263092024,1.3893156936577444,145
44,24,-0.0007,0.0003,100.0,518.67,-0.6817944547452472,-0.8094923459264712,-1.0136854033935632,-0.9999757643323645,0.1416798949213801,0.9968325686693656,-0.9389475393549012,-0.32798896140581624,1.3,-0.9029559097613217,0.5511871865161859,-0.08554622899265256,-0.2428538153056566,-0.2891766675511626,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1866113745124266,0.8442854558972502,144
44,25,-0.0015,-0.0002,100.0,518.67,-2.021651706191371,-1.6119519799965192,-0.3015110377491179,-0.9999757643323645,0.1416798949213801,0.10427024744251605,-0.516325892386186,-0.4873884634501439,1.3,-0.8280740542268934,0.06308692990770784,-0.5026826625553349,-0.40850546393708365,-0.7317838719822142,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,0.8350476552572308,143
44,26,0.0019,0.0004,100.0,518.67,-1.4617113623033267,-0.8192784390248778,-0.6226005723376502,-0.9999757643323645,0.1416798949213801,0.21725281974961463,0.04716963690970508,-0.6535805579111159,1.3,-0.7531921986924651,0.5240705055933643,-0.5026826625553349,-0.8965487705062999,-0.31850606061589654,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.4219760332392101,1.3024803676416727,142
44,27,-0.0013,-0.0002,100.0,518.67,0.19811179993557543,-0.7051073528766892,-0.4592782139137281,-0.9999757643323645,0.1416798949213801,0.9290430252851064,-0.37545201005901013,-0.43395340310573205,1.3,-1.0901605485973525,-0.1131714960897853,-0.641728140405347,-0.6533134383386064,0.08677282536915588,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,2.5726779556427952,141
44,28,-0.0007,-0.0001,100.0,518.67,-0.24184132740494957,0.3615767948505973,-0.8292533523842306,-0.9999757643323645,0.1416798949213801,0.21725281974961463,-0.23457812773824047,-0.7740358634332284,1.3,0.4074765620909733,-0.14028817701260698,0.05349924885735953,-0.32410699738754073,-0.40382793134958184,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4632420143995199,1.0225750082494198,140
44,29,0.0015,-0.0002,100.0,518.67,-1.321726276331486,-0.4849202581623547,-1.510318697376504,-0.9999757643323645,0.1416798949213801,0.7821656812856214,-0.09370424541106459,-0.5838432757666917,1.3,-0.6034284876236352,-0.08605481516711777,0.05349924885735953,-0.32567963962137014,-1.6969875346571117,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.5738942703543808,1.0077945272254083,139
44,30,0.0002,-0.0003,100.0,518.67,-0.7017923241697959,-0.3577010478829573,-1.0970131372833178,-0.9999757643323645,0.1416798949213801,0.6239900800555549,0.18804351923688095,-0.4783316735612298,1.3,-0.04181457111551642,1.0257291026631763,-0.5026826625553349,-0.5909319630628657,0.48938540289378657,-0.9999757643323645,-0.13601426883344864,2388,100.0,2.0123735977673367,0.9292732217853247,138
44,31,-0.0001,0.0004,100.0,518.67,0.09812245281283218,0.8476194187385715,-1.1636753243951115,-0.9999757643323645,0.1416798949213801,0.22855107698045293,-0.516325892386186,-0.32391340595581314,1.3,-0.5659875598564345,0.23934535590520098,-0.08554622899265256,-0.7094043446789821,-1.5103459424271635,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.5144384459705609,-1.2314483479125817,137
44,32,0.0,0.0003,100.0,518.67,-0.9617646266891556,0.46106874135113884,0.04291026232852446,-0.9999757643323645,0.1416798949213801,0.6465865945171031,-0.6571997747069557,-0.49101117940569305,1.3,-0.4162238487876045,0.15799531313704424,-0.5026826625553349,-0.6360143737663402,0.10010436767131196,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.034693137397255915,0.9837762455613774,136
44,33,0.0012,0.0005,100.0,518.67,0.8780393603709116,0.09898329670979698,-0.3281759125938404,-0.9999757643323645,0.1416798949213801,0.5562005366712958,0.6106651662055962,-0.8478487010275734,1.3,-0.19157828218434633,0.6460955697455224,-0.3636371846989998,-0.7429540456676442,-0.9024276134495848,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5738942703543808,0.5810081376570063,135
44,34,0.0008,-0.0005,100.0,518.67,1.3179924877114366,0.4659617879003793,-1.510318697376504,-0.9999757643323645,0.1416798949213801,-0.14429141163335776,-0.37545201005901013,-0.5399178448056479,1.3,-0.9778377652957233,1.0664041240473316,0.7487266381263892,-0.4399583086139574,-0.3025082098533187,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.2559976493069384,-0.5081285577999507,134
44,35,0.0001,0.0005,100.0,518.67,-0.5618072381979553,-0.2272198065707206,-0.5570494216776938,-0.9999757643323645,0.1416798949213801,1.1324116554380124,-0.7980736570341316,-0.7110911737054485,1.3,-0.3787829210204037,0.8630290171270169,-0.5026826625553349,-0.555285405762415,-0.1531949360693221,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1866113745124266,0.8202671742332193,133
